"Astro_1vAll","Astro_pw","Excit.1_1vAll","Excit.1_pw","Excit.2_1vAll","Excit.2_pw","Excit.3_1vAll","Excit.3_pw","Inhib.1_1vAll","Inhib.1_pw","Inhib.2_1vAll","Inhib.2_pw","Inhib.3_1vAll","Inhib.3_pw","Inhib.4_1vAll","Inhib.4_pw","Inhib.5_1vAll","Inhib.5_pw","Micro_1vAll","Micro_pw","Oligo_1vAll","Oligo_pw","OPC_1vAll","OPC_pw"
"RNF219-AS1","RNF219-AS1","MLIP","NPTX1","FST","FST","MCHR2","MCHR2","SYNPR","PLSCR5","GAD2","GAD2","LINC00943","LINC00943","CALB2","VWA5B1","NPFFR2","NPFFR2","DOCK8","DOCK8","RNF220","ST18","MEGF11","MEGF11"
"ADGRV1","BMPR1B","ST6GALNAC5","SLC30A3","DCDC2C","DCDC2C","AL391704.2","CDH22","CNR1","EREG","TACR1","TACR1","LHX6","LHX6","VWC2L","Z98257.2","SV2C","LINC00390","APBB1IP","APBB1IP","ST18","RNF220","AC004852.2","AC004852.2"
"BMPR1B","GLI3","PTPRR","AL117190.2","PRSS12","PRSS12","CDH22","DNAJC5G","DLX6-AS1","AC073316.1","MPPED1","RPH3A","AC006065.4","AC006065.4","SYNPR","AL031708.1","GRM4","TLL1","INPP5D","INPP5D","CTNNA3","CTNNA3","STK32A","PTPRZ1"
"GLI3","ETNPPL","GRM1","ICAM5","BHLHE22","BHLHE22","DNAJC5G","DCSTAMP","ELAVL2","PNOC","CPLX3","CPLX3","ZNF385D-AS2","ZNF385D-AS2","DLX6-AS1","P2RX5","LINC00390","GRM4","ADAM28","ADAM28","PLP1","MBP","LHFPL3","STK32A"
"ETNPPL","SLC1A2","MIR4435-2HG","AL596451.1","SOX11","SOX11","DCSTAMP","NWD2","CALB2","ELAVL2","RPH3A","SERTM1","MME","AP002759.1","LYPD6B","ELFN1-AS1","PCDH11X","PCDH11Y","FYB1","FYB1","SLC24A2","PLP1","MYT1","TNR"
"AC002429.2","AC002429.2","SLC17A7","SEMA3D","CLMP","CLMP","NWD2","AL391704.2","BTBD11","HTR3A","NXPH2","LINC00298","AP002759.1","IBSP","ADRA1B","MRGPRF-AS1","PCDH11Y","OTOF","CSF1R","P2RY12","PLEKHH1","PHLPP1","TNR","MYT1"
"PAMR1","PAMR1","SYT7","MSC-AS1","AP001636.3","AP001636.3","AC138904.3","AC138904.3","FGD5","MYO5B","FGF13","HAPLN1","IBSP","MME","VWA5B1","AC010789.1","OTOF","STC1","P2RY12","CSF1R","MBP","SLC24A2","VCAN","PDGFRA"
"RANBP3L","ATP1A2","LDB2","C1orf115","NEUROD2","NEUROD2","AC106795.3","COL24A1","ROBO2","PTGFR","GRIN3A","BMP6","SCUBE3","SCUBE3","VIP","RPL17","MRAP2","AC069133.1","SLCO2B1","SLCO2B1","ENPP2","KCNH8","SULF2","CALCRL"
"AQP4","AQP4","LINC01250","AC073365.1","AL390763.2","AL390763.2","OR14I1","RBFOX3","VIP","KLB","SERTM1","KIT","AC046195.2","MYO1B","PCDH8","AC012615.5","SLC35F4","GRM8","TBXAS1","ST6GAL1","SLC44A1","SLC44A1","MMP16","PCDH15"
"EFEMP1","EFEMP1","AC011287.1","AC068112.1","AC087516.2","TFAP2D","COL24A1","AC109779.1","LYPD6B","GPR83","KIT","NDNF","PLEKHD1","AC046195.2","PTHLH","SPANXN1","TLL1","GRIK3","SYK","TBXAS1","MOG","PLEKHH1","COL9A1","MMP16"
"FAM189A2","RANBP3L","FSTL4","AL357833.1","TFAP2D","AC087516.2","AC109779.1","OR14I1","ENTPD3","TRIM67","NRIP3","PAPSS2","MYO1B","PLEKHD1","BTBD11","AL162726.1","CNGB1","CNGB1","ATP8B4","SYK","TMEM144","C10orf90","AFAP1L2","LINC02588"
"SLC7A11","SLC7A11","SLC30A3","LINC02248","LINC02254","SLC17A6","PTGER3","PRSS3","ADRA1B","KCNH6","BMP6","MPPED1","GPR149","CNTNAP3B","ARL4C","POTEC","STC1","GABRQ","AC008691.1","ATP8B4","TF","ENPP2","PCDH15","LINC00511"
"RFX4","ADGRV1","CDH9","ADCYAP1","IGSF3","TBR1","ADAMTS3","PTGER3","GAD1","AC076968.1","PTCHD4","NRIP3","ANK1","AC010127.1","CRH","KLK4","AC069133.1","FOXP2","DOCK2","DOCK2","MOBP","DOCK5","PDGFRA","AFAP1L2"
"RYR3","FAM189A2","PALMD","C1QL3","GREM2","LINC02254","PRSS3","CHD5","KCNC2","AC006305.1","HAPLN1","FREM1","AC010127.1","ZNF385D","KMO","NPC1L1","PRLR","ANKRD34B","FLI1","FLI1","DOCK5","TMEM144","LINC02588","GALR1"
"TPD52L1","RFX4","NPTX1","NRN1","RSPO3","RSPO3","AC011287.1","SMIM36","DLX1","AC130415.1","KCNC2","GRIN2A","HTR1F","HTR1F","RGS8","AC116609.2","GRM8","DRD1","PALD1","LRMDA","TTLL7","PIP4K2A","CALCRL","NTN1"
"GLIS3","NHSL1","AC139491.7","SDR16C5","CDH7","GREM2","ANKRD18B","SLC22A10","GRIP2","STAT4","GRIP2","LAMP5","ZNF385D","HS3ST2","CHRM3","VWC2L","ST8SIA6","SLC35F4","ARHGAP15","PALD1","CLMN","QKI","AC124254.1","FERMT1"
"PRDM16","TPD52L1","ENC1","PHF24","TBR1","POSTN","CFAP46","AL450322.2","ARHGAP28","SP8","SV2C","RAB3C","RASGRF2-AS1","CALB1","NPR3","DNAJB8-AS1","AL359649.1","PCDH11X","HS3ST4","BLNK","CERCAM","MOG","LUZP2","PRRX1"
"SLC1A2","GLIS3","KIAA1211L","GRASP","POSTN","SOX4","LY86-AS1","AC106795.3","ARL4C","CACNA2D2","PKP2","SYNDIG1L","HS3ST2","RASGRF2-AS1","ZNF804A","GGTLC2","SYT10","ST8SIA6","BLNK","C3","PRUNE2","PPP2R2B","CA10","LRRN1"
"SPARCL1","GPC5","MIR137HG","LHX9","SLC17A6","RIT2","SLC22A10","STXBP5L","CHRM3","CYP26A1","CCK","AC132803.1","AP001978.1","NPNT","ROBO2","LINC02203_ENSG00000280709","UNC5D","GPR88","LPAR6","LPAR6","UGT8","TF","SEMA5A","XYLT1"
"SLC4A4","GPM6A","AC090568.2","MIR222HG","HCRTR1","HCRTR1","MIR4435-2HG","ANKRD18B","SRRM4","AL122019.1","LAMP5","AC137770.1","NPNT","AP001978.1","CNR1","KCNT2","DRD1","SYT10","C3","AC008691.1","AC026316.5","BCAS1","GALR1","COL9A1"
"GPC5","FGFR3","AL117190.2","SCN3B","CD24","CD24","CHD5","KLK7","THSD7B","MFSD9","LINC00298","AARD","COL12A1","WNT16","HRH3","OSR2","GABRQ","AC092590.1","LY86","PTPRC","FRMD5","CREB5","NXPH1","CSPG4"
"GJA1","GJA1","CDH18","OPN4","AC013727.1","AC020704.1","SMIM36","AC011287.1","SHISA8","AL121852.1","DLX6-AS1","GRIK1","CALB1","SHH","SHISA8","LINC02583","VSNL1","PBX3","PTPRC","HS3ST4","C10orf90","UGT8","NTN1","SULF2"
"ATP1A2","SLC4A4","SLIT3","DACH1","AC020704.1","AC013727.1","AL450322.2","BTNL9","VWC2L","AC008011.2","NYAP2","PTPRB","KCNT1","ANK1","GLRA2","CAPN6","ANKRD34B","ADAMTSL1","CPED1","LY86","KCNH8","GAB1","FERMT1","UST"
"AC091826.2","PRDM16","NWD2","MMD","AC010998.1","CASC15","LINC01821","LY86-AS1","PTGFR","SRRM4","ZMAT4","AC007463.1","AP000943.3","CNTNAP3","CHRNA2","TEX37","NRG1","CAPSL","IKZF1","IKZF1","LINC01608","MOBP","SMOC1","AC124254.1"
"ID4","LINC01748","ADAMTS16","MLIP","CASC15","AC010998.1","ST6GALNAC5","LINC01335","NHS","LINC01443","TOX2","GRIN3A","WNT16","SCARA5","Z98257.2","DPT","AL365255.1","AL008638.1","ST6GAL1","ARHGAP15","POLR2F","CLMN","LRRN1","ATP2C2"
"ARHGEF26","ID4","ANO3","BX255923.2","SOX4","IGSF3","CPNE4","BMS1P14","PCDH8","FAM30A","NDNF","GPR63","CNTNAP3B","AL354761.1","AL031708.1","AL136972.1","OLFM3","AL611929.1","CX3CR1","CX3CR1","PIP4K2A","TMTC2","SEZ6L","BCAN"
"NHSL1","CACHD1","ZNF831","LINC01616","ST8SIA2","ST8SIA2","RBFOX3","CACNA1B","GAD2","AC004485.1","KIRREL1","FGF13","SHH","MARCH11","P2RX5","AL352977.1","FRAS1","VIM-AS1","RASGEF1C","RASGEF1C","PXK","CERCAM","XYLT1","PDZRN4"
"FGFR3","ARHGEF26","SH3GL2","GLB1L3","SYT4","MEX3A","BMS1P14","LINC01500","GRIP1","PTPRN","ARL4C","ANKRD55","CYYR1","KCNC1","ELFN1-AS1","C8orf34-AS1","GRIK3","HTR1D","SRGAP2B","SAMSN1","SLCO1A2","TTLL7","DSCAM","MIR3681HG"
"SLCO1C1","MGST1","TRIM54","FAM153A","NNAT","CCBE1","KLK7","C4orf50","SCG2","NMU","ANKRD55","AC005186.1","GABRD","ADAMTS5","MRGPRF-AS1","AC064802.1","GABRG3","MRAP2","WDFY4","SRGAP2B","FRMD4B","LPAR1","CSPG4","PRKG2"
"STON2","HIF3A","ANKRD33B","CSNKA2IP","VGLL3","SYT4","LINC01335","GALNT9","MTUS2","AC008780.2","FSTL5","TOX2","COBLL1","DPP10-AS3","SPANXN1","MACC1-AS1","HS6ST2","LINC01798","MYO1F","WDFY4","TMTC2","LINC01608","ATP2C2","SOX6"
"MGAT4C","STON2","ANKRD34C-AS1","LRRC6","MEX3A","VGLL3","BTNL9","CACNG8","NETO2","LINC00290","ENTPD3","PIP5K1B","OPRD1","MME-AS1","AC010789.1","CALB2","MIR137HG","PDYN","SAMSN1","LYN","ABCA8","PLCL1","NTNG1","LHFPL3"
"CACHD1","SLC25A18","FAM153C","CDH18","CCBE1","ISLR2","B4GALNT3","LINC01821","ANK1","","GRIN2A","HAPLN4","MARCH11","KCNT1","RPL17","ASB9","NYAP2","LINC01828","A2M","MYO1F","MAP7","FA2H","CACNG4","SEMA5A"
"YAP1","ADGRA3","DLGAP2","KCNV1","ISLR2","GPR139","C4orf50","B4GALNT3","PTHLH","","PRMT8","CRTAC1","KCNC1","CYYR1","AC012615.5","CBLN1","FOXP2","TSHZ1","CYFIP1","ABCC4","PLCL1","SIK3","SOX6","SCD5"
"ADGRA3","YAP1","ACTN1","AC106732.1","GPR139","ABCA13","LINC01951","MIR4435-2HG","KMO","","PAPSS2","B3GALT2","AL354761.1","PLA2R1","CBLN1","AC010857.1","GALNTL6","VSNL1","CD74","CD74","FOLH1","PRUNE2","PTPRZ1","TMEM163"
"SLC25A18","GNA14","NELL2","NRGN","ABCA13","NNAT","FREM3","AL450322.1","VSTM2A","","MYO16","HOMER2","SCARA5","LINC02552","GPR149","LINC01655","STMN2","PPP1R14C","LYN","PIK3R5","FA2H","AC026316.5","GRIK1","POU6F2"
"GNA14","LINC00299","CPNE4","KLF5","NR2F2","NR2F1","GALNT9","FREM3","GABRA1","","FGF9","PDGFD","SVIL","GABRD","C8orf34-AS1","HS3ST3A1","SUSD4","SV2C","PIK3R5","A2M","PDE1C","DAAM2","MIR3681HG","LINC02223"
"MRVI1","SLC1A3","CYTOR","TMEM244","TSPAN2","CDH7","AC090568.2","ANKRD30BL","ZNF385D","","RAB3C","DUSP4","KCNC2","RET","PKP2","IGFBP5","LINC01776","LINC00523","ABCC4","ABR","SLCO3A1","POLR2F","SCN9A","EPN2"
